Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1975-10-08,87.94000244140625,0.013483990360777964,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-09,88.37000274658203,0.004889700855561063,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-10,88.20999908447266,-0.001810610582057115,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-13,89.45999908447266,0.014170729089374001,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-14,89.27999877929688,-0.0020120758665089777,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-15,89.2300033569336,-0.0005599845771376843,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-16,89.37000274658203,0.0015689721436904502,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-17,88.86000061035156,-0.005706636685204436,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-20,89.81999969482422,0.010803500763883811,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-21,90.55999755859375,0.008238675865996248,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-22,90.70999908447266,0.0016563773180520158,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-23,91.23999786376953,0.005842782324397611,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-24,89.83000183105469,-0.015453705235943915,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-27,89.7300033569336,-0.0011131968393940372,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-28,90.51000213623047,0.008692730971982199,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-29,89.38999938964844,-0.01237435333275394,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-30,89.30999755859375,-0.0008949751829168129,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-31,89.04000091552734,-0.003023140190875795,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-03,88.08999633789062,-0.010669413385765658,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-04,88.51000213623047,0.004767917082534545,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-05,89.1500015258789,0.007230814305748012,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-06,89.55000305175781,0.004486837005412525,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-07,89.33000183105469,-0.002456741632671622,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-10,89.33999633789062,0.00011188298030972987,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-11,89.87000274658203,0.005932465081897709,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-12,91.19000244140625,0.014687878652306141,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-13,91.04000091552734,-0.0016449338947577274,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-14,90.97000122070312,-0.0007688894345373454,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-17,91.45999908447266,0.0053863675628709196,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-18,91.0,-0.005029511142327969,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-19,89.9800033569336,-0.01120875431941104,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-20,89.63999938964844,-0.0037786614203205726,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-21,89.52999877929688,-0.0012271375624782754,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-24,89.69999694824219,0.0018987844439088963,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-25,90.70999908447266,0.0112597789363722,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-26,90.94000244140625,0.0025355898936720855,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-28,91.23999786376953,0.0032988279558994194,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-01,90.66999816894531,-0.006247256775205989,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-02,89.33000183105469,-0.014778828332981941,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-03,87.5999984741211,-0.01936643145049366,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-04,87.83999633789062,0.0027397016889267878,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-05,86.81999969482422,-0.011611984125577846,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-08,87.06999969482422,0.00287952085785248,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-09,87.30000305175781,0.0026415913373118993,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-10,88.08000183105469,0.008934693608595223,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-11,87.80000305175781,-0.003178914321935844,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-12,87.83000183105469,0.0003416717341022668,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-15,88.08999633789062,0.002960201541792662,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-16,88.93000030517578,0.00953574755597808,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-17,89.1500015258789,0.0024738695597454896,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-18,89.43000030517578,0.0031407602299995396,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-19,88.80000305175781,-0.007044585164577066,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-22,88.13999938964844,-0.007432473416973728,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-23,88.7300033569336,0.006693941131958425,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-24,89.45999908447266,0.008227157668444063,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-26,90.25,0.008830772676192256,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-29,90.12999725341797,-0.0013296703222385187,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-30,89.7699966430664,-0.003994237449484794,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-31,90.19000244140625,0.004678687914068114,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-02,90.9000015258789,0.00787225928876012,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-05,92.58000183105469,0.01848185123184498,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-06,93.52999877929688,0.010261362383377381,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-07,93.94999694824219,0.0044905182767764895,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-08,94.58000183105469,0.006705746708640881,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-09,94.94999694824219,0.003911980440097773,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-12,96.33000183105469,0.014534017137091126,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-13,95.56999969482422,-0.007889568377288825,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-14,97.12999725341797,0.01632308845427599,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-15,96.61000061035156,-0.00535361533790335,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-16,97.0,0.004036842844266086,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-19,98.31999969482422,0.013608244276538395,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-20,98.86000061035156,0.005492279467081529,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-21,98.23999786376953,-0.006271522787317352,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-22,98.04000091552734,-0.002035799598851029,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-23,99.20999908447266,0.01193388574071319,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-26,99.68000030517578,0.004737438010688155,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-27,99.06999969482422,-0.006119588768900619,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-28,98.52999877929688,-0.005450700688308885,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-29,100.11000061035156,0.016035743942246716,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-30,100.86000061035156,0.007491759019352617,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-02,100.87000274658203,9.916851249203162e-05,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-03,101.18000030517578,0.003073238328074268,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-04,101.91000366210938,0.007214897753822669,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-05,100.38999938964844,-0.014915162573250762,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-06,99.45999908447266,-0.009263873999701189,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-09,99.62000274658203,0.0016087237440398638,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-10,100.47000122070312,0.008532407655954088,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-11,100.7699966430664,0.0029859203614845953,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-12,100.25,-0.005160232811243115,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-13,99.66999816894531,-0.005785554424485695,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-17,99.05000305175781,-0.006220478866033274,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-18,99.8499984741211,0.008076682460526952,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-19,101.41000366210938,0.01562348734930219,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-20,102.0999984741211,0.00680401131145536,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-23,101.61000061035156,-0.004799195603256812,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-24,102.02999877929688,0.004133433386698693,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-25,101.69000244140625,-0.0033323173768342595,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-26,100.11000061035156,-0.015537435275066347,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-27,99.70999908447266,-0.0039956200523441066,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-01,100.0199966430664,0.003108991690303098,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-02,100.58000183105469,0.005598932281378977,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-03,99.9800033569336,-0.005965385396680678,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-04,98.91999816894531,-0.010602171958366657,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-05,99.11000061035156,0.0019207687517517336,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-08,100.19000244140625,0.010897001557902186,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-09,100.58000183105469,0.003892597865505776,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-10,100.94000244140625,0.003579246408806691,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-11,101.88999938964844,0.009411501141914913,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-12,100.86000061035156,-0.010108929094777452,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-15,99.80000305175781,-0.010509593021804542,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-16,100.91999816894531,0.011222395620635872,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-17,100.86000061035156,-0.000594506140332185,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-18,100.44999694824219,-0.004065076934644529,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-19,100.58000183105469,0.001294224855770576,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-22,100.70999908447266,0.0012924761488504188,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-23,102.23999786376953,0.015192123852702633,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-24,103.41999816894531,0.011541474274560093,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-25,102.8499984741211,-0.0055115036251797145,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-26,102.8499984741211,0.0,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-29,102.41000366210938,-0.00427802448750092,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-30,102.01000213623047,-0.003905883327557258,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-31,102.7699966430664,0.007450195970204909,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-01,102.23999786376953,-0.005157135317787609,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-02,102.25,9.782997299945251e-05,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-05,103.51000213623047,0.012322759278537543,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-06,103.36000061035156,-0.001449150060701232,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-07,102.20999908447266,-0.01112617568777119,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-08,101.27999877929688,-0.009098917067861145,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-09,100.3499984741211,-0.009182467578839337,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-12,100.19999694824219,-0.001494783539210398,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-13,101.05000305175781,0.008483095103832161,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-14,100.30999755859375,-0.0073231615122765215,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-15,100.66999816894531,0.003588880661085314,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-19,101.44000244140625,0.007648795931919139,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-20,102.87000274658203,0.014097005823730857,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-21,103.31999969482422,0.0043744234103964,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-22,102.9800033569336,-0.003290711758564324,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-23,102.29000091552734,-0.006700353650355484,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-26,102.43000030517578,0.0013686517586801727,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-27,101.86000061035156,-0.005564772948608687,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-28,102.12999725341797,0.0026506640629153644,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-29,102.12999725341797,0.0,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-30,101.63999938964844,-0.004797785929178899,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-03,100.91999816894531,-0.007083837318248243,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-04,101.45999908447266,0.005350782058312742,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-05,100.87999725341797,-0.005716556635997905,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-06,101.16000366210938,0.0027756385439623443,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-07,101.87999725341797,0.007117374112732167,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-10,103.0999984741211,0.011974884703505273,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-11,102.94999694824219,-0.0014549129786510795,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-12,102.7699966430664,-0.0017484245800053477,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-13,102.16000366210938,-0.005935516209809921,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-14,101.33999633789062,-0.008026696307988579,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-17,101.08999633789062,-0.002466943053426207,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-18,101.26000213623047,0.0016817272183056176,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-19,101.18000030517578,-0.0007900634936492956,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-20,102.0,0.008104365411652159,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-21,101.26000213623047,-0.007254881017348391,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-24,99.44000244140625,-0.01797353008521252,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-25,99.48999786376953,0.0005027697218003002,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-26,99.33999633789062,-0.001507704584377434,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-27,99.37999725341797,0.00040266677070621704,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-28,100.18000030517578,0.008049940368964004,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-01,99.8499984741211,-0.003294088940401396,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-02,100.22000122070312,0.0037055859012149472,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-03,100.12999725341797,-0.0008980639212621266,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-04,99.1500015258789,-0.009787234139823298,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-07,98.62999725341797,-0.005244621930996285,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-08,98.80000305175781,0.0017236723418234678,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-09,98.73999786376953,-0.000607339940635887,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-10,99.55999755859375,0.008304635533368687,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-11,100.91999816894531,0.0136601109250849,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-14,101.94999694824219,0.010206091934054529,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-15,101.45999908447266,-0.004806256777214912,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-16,102.01000213623047,0.005420885636908901,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-17,103.61000061035156,0.015684721503920418,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-18,103.76000213623047,0.001447751423562016,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-21,104.27999877929688,0.005011532694300547,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-22,103.47000122070312,-0.007767525585688495,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-23,103.25,-0.0021262319330010993,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-24,103.79000091552734,0.005230033080168006,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-25,103.72000122070312,-0.000674435824325581,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
