Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1973-03-30,111.5199966430664,0.02422121486394635,43.0,21.809,5.0,76014.0,44.6103,88.7918,2289.0,2226.0,,,81.9,6.58,,,,,,,
1973-04-06,109.27999877929688,-0.020144820755923165,43.0,21.809,5.0,76014.0,44.6103,88.7918,2289.0,2226.0,,,81.9,6.58,,,,,,,
1973-04-13,112.08000183105469,0.025495640999439684,43.4,21.964,4.9,76284.0,44.6294,88.5335,2365.0,2062.0,,,,7.09,,,,,,,
1973-04-20,112.16999816894531,0.0008595675700399097,43.4,21.964,4.9,76284.0,44.6294,88.5335,2365.0,2062.0,,,,7.09,,,,,,,
1973-04-27,107.2300033569336,-0.044679984655852656,43.4,21.964,4.9,76284.0,44.6294,88.5335,2365.0,2062.0,,,,7.09,,,,,,,
1973-05-04,111.0,0.03479397103887705,43.4,21.964,4.9,76284.0,44.6294,88.5335,2365.0,2062.0,,,,7.09,,,,,,,
1973-05-11,108.16999816894531,-0.025657149184085792,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-05-18,103.86000061035156,-0.04025140323339438,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-05-25,107.94000244140625,0.039090986348597534,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-06-01,103.93000030517578,-0.03764926444162675,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-06-08,107.02999877929688,0.02973518306030709,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-06-15,105.0999984741211,-0.01792389771529468,43.9,22.236,4.9,76648.0,44.8608,88.3877,2266.0,1931.0,,,77.0,7.84,,,,,,,
1973-06-22,103.69999694824219,-0.013209813235280032,43.9,22.236,4.9,76648.0,44.8608,88.3877,2266.0,1931.0,,,77.0,7.84,,,,,,,
1973-06-29,104.26000213623047,0.005602956927328817,43.9,22.236,4.9,76648.0,44.8608,88.3877,2266.0,1931.0,,,77.0,7.84,,,,,,,
1973-07-06,101.27999877929688,-0.028850098462426477,43.9,22.236,4.9,76648.0,44.8608,88.3877,2266.0,1931.0,,,77.0,7.84,,,,,,,
1973-07-13,104.08999633789062,0.027826418978162182,44.2,22.363,4.9,76887.0,44.9186,88.1945,2067.0,2051.0,,,,8.49,,,,,,,
1973-07-20,107.13999938964844,0.02902939932384152,44.2,22.363,4.9,76887.0,44.9186,88.1945,2067.0,2051.0,,,,8.49,,,,,,,
1973-07-27,109.58999633789062,0.022732506197887803,44.2,22.363,4.9,76887.0,44.9186,88.1945,2067.0,2051.0,,,,8.49,,,,,,,
1973-08-03,106.48999786376953,-0.02855973749697105,44.2,22.363,4.9,76887.0,44.9186,88.1945,2067.0,2051.0,,,,8.49,,,,,,,
1973-08-10,104.7699966430664,-0.016203383888369394,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-08-17,102.30999755859375,-0.023632908658743568,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-08-24,101.62000274658203,-0.006614461358055657,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-08-31,104.25,0.025654501602398905,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-09-07,104.76000213623047,0.004902791438532117,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-09-14,104.44000244140625,-0.0029432052139805043,45.0,22.703,4.8,77168.0,45.0221,87.793,2051.0,1809.0,,,72.0,10.5,,,,,,,
1973-09-21,107.19999694824219,0.026340770275289027,45.0,22.703,4.8,77168.0,45.0221,87.793,2051.0,1809.0,,,72.0,10.5,,,,,,,
1973-09-28,108.43000030517578,0.011476655088382248,45.0,22.703,4.8,77168.0,45.0221,87.793,2051.0,1809.0,,,72.0,10.5,,,,,,,
1973-10-05,109.8499984741211,0.013120598820718032,45.0,22.703,4.8,77168.0,45.0221,87.793,2051.0,1809.0,,,72.0,10.5,,,,,,,
1973-10-12,111.44000244140625,0.014561146698294114,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-10-19,110.22000122070312,-0.010924840039974737,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-10-26,111.37999725341797,0.010575375769839801,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-11-02,107.06999969482422,-0.039249679045135655,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-11-09,105.30000305175781,-0.016321053305685784,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-11-16,103.87999725341797,-0.013274426302577136,45.6,22.922,4.6,77607.0,45.7462,88.6136,1677.0,1411.0,,,,10.01,,,,,,,
1973-11-23,99.44000244140625,-0.042929703249870554,45.6,22.922,4.6,77607.0,45.7462,88.6136,1677.0,1411.0,,,,10.01,,,,,,,
1973-11-30,95.95999908447266,-0.03485154789906242,45.6,22.922,4.6,77607.0,45.7462,88.6136,1677.0,1411.0,,,,10.01,,,,,,,
1973-12-07,96.51000213623047,0.006609667195881408,45.6,22.922,4.6,77607.0,45.7462,88.6136,1677.0,1411.0,,,,10.01,,,,,,,
1973-12-14,93.29000091552734,-0.0331646090643164,45.9,23.11,4.8,77920.0,45.9548,88.732,1724.0,1402.0,,,76.5,10.03,,,,,,,
1973-12-21,93.54000091552734,0.0029818605792977237,45.9,23.11,4.8,77920.0,45.9548,88.732,1724.0,1402.0,,,76.5,10.03,,,,,,,
1973-12-28,97.54000091552734,0.04257217653776679,45.9,23.11,4.8,77920.0,45.9548,88.732,1724.0,1402.0,,,76.5,10.03,,,,,,,
1974-01-04,98.9000015258789,0.014120664336265576,45.9,23.11,4.8,77920.0,45.9548,88.732,1724.0,1402.0,,,76.5,10.03,,,,,,,
1974-01-11,93.66000366210938,-0.053645334503949926,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-01-18,95.55999755859375,0.020544651982894124,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-01-25,96.62999725341797,0.011228108706498818,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-02-01,95.31999969482422,-0.013476896145579231,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-02-08,92.33000183105469,-0.03157721084249154,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-02-15,92.2699966430664,-0.0003753132344952448,46.8,23.523,5.1,78100.0,45.5207,87.3558,1451.0,1331.0,,,,9.65,,,,,,,
1974-02-22,95.38999938964844,0.03347492310352462,46.8,23.523,5.1,78100.0,45.5207,87.3558,1451.0,1331.0,,,,9.65,,,,,,,
1974-03-01,95.52999877929688,0.0015616969292794325,46.8,23.523,5.1,78100.0,45.5207,87.3558,1451.0,1331.0,,,,9.65,,,,,,,
1974-03-08,97.77999877929688,0.023570063372011618,46.8,23.523,5.1,78100.0,45.5207,87.3558,1451.0,1331.0,,,,9.65,,,,,,,
1974-03-15,99.27999877929688,0.015315565178402046,47.3,23.797,5.2,78254.0,45.3825,86.8371,1752.0,1360.0,,,61.8,8.97,,,,,,,
1974-03-22,97.2699966430664,-0.02033185282247285,47.3,23.797,5.2,78254.0,45.3825,86.8371,1752.0,1360.0,,,61.8,8.97,,,,,,,
1974-03-29,93.9800033569336,-0.034089561250724265,47.3,23.797,5.2,78254.0,45.3825,86.8371,1752.0,1360.0,,,61.8,8.97,,,,,,,
1974-04-05,93.01000213623047,-0.010190538232027424,47.3,23.797,5.2,78254.0,45.3825,86.8371,1752.0,1360.0,,,61.8,8.97,,,,,,,
1974-04-12,92.12000274658203,-0.009532078155681023,47.8,24.073,5.1,78296.0,45.3798,86.5891,1555.0,1440.0,,,,9.35,,,,,,,
1974-04-19,93.75,0.017788194247318923,47.8,24.073,5.1,78296.0,45.3798,86.5891,1555.0,1440.0,,,,9.35,,,,,,,
1974-04-26,90.18000030517578,-0.038480543994258154,47.8,24.073,5.1,78296.0,45.3798,86.5891,1555.0,1440.0,,,,9.35,,,,,,,
1974-05-03,91.29000091552734,0.01250099149629691,47.8,24.073,5.1,78296.0,45.3798,86.5891,1555.0,1440.0,,,,9.35,,,,,,,
1974-05-10,91.47000122070312,0.0022130130820186,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-05-17,88.20999908447266,-0.03607175281850705,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-05-24,88.58000183105469,0.004348393634189707,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-05-31,87.27999877929688,-0.014619441296571,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-06-07,92.55000305175781,0.059096944968569876,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-06-14,91.30000305175781,-0.013470279246962313,48.6,24.482,5.1,78549.0,45.6083,86.5741,1426.0,1138.0,,,72.1,11.31,,,,,,,
1974-06-21,87.45999908447266,-0.042766633739188986,48.6,24.482,5.1,78549.0,45.6083,86.5741,1426.0,1138.0,,,72.1,11.31,,,,,,,
1974-06-28,86.0,-0.016486212777176434,48.6,24.482,5.1,78549.0,45.6083,86.5741,1426.0,1138.0,,,72.1,11.31,,,,,,,
1974-07-05,83.66000366210938,-0.02735883697294117,48.6,24.482,5.1,78549.0,45.6083,86.5741,1426.0,1138.0,,,72.1,11.31,,,,,,,
1974-07-12,83.1500015258789,-0.004640872280263997,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-07-19,83.54000091552734,0.004837362113699006,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-07-26,82.4000015258789,-0.013426553312772094,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-08-02,78.58999633789062,-0.04702989194479279,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-08-09,80.86000061035156,0.029101440281023128,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-08-16,75.66999816894531,-0.06581102098888003,49.3,24.872,5.5,78636.0,45.6136,86.1758,1316.0,1002.0,,,,12.92,,,,,,,
1974-08-23,71.55000305175781,-0.05548254465598734,49.3,24.872,5.5,78636.0,45.6136,86.1758,1316.0,1002.0,,,,12.92,,,,,,,
1974-08-30,72.1500015258789,0.009060956115996333,49.3,24.872,5.5,78636.0,45.6136,86.1758,1316.0,1002.0,,,,12.92,,,,,,,
1974-09-06,71.41999816894531,-0.009044478408107626,49.3,24.872,5.5,78636.0,45.6136,86.1758,1316.0,1002.0,,,,12.92,,,,,,,
1974-09-13,65.19999694824219,-0.0901299046171018,49.9,25.132,5.5,78619.0,45.1303,85.0768,1142.0,917.0,,,64.4,12.01,,,,,,,
1974-09-20,70.13999938964844,0.07391723660633231,49.9,25.132,5.5,78619.0,45.1303,85.0768,1142.0,917.0,,,64.4,12.01,,,,,,,
1974-09-27,64.94000244140625,-0.07634624678154578,49.9,25.132,5.5,78619.0,45.1303,85.0768,1142.0,917.0,,,64.4,12.01,,,,,,,
1974-10-04,62.34000015258789,-0.04046910830728223,49.9,25.132,5.5,78619.0,45.1303,85.0768,1142.0,917.0,,,64.4,12.01,,,,,,,
1974-10-11,71.13999938964844,0.13452406744580958,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-10-18,72.27999877929688,0.01662161959692454,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-10-25,70.12000274658203,-0.02969886663376542,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-11-01,73.87999725341797,0.0531979156826512,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-11-08,74.91000366210938,0.014321536658113532,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-11-15,71.91000366210938,-0.04052792831154928,51.0,25.575,6.0,78630.0,44.995,84.4745,1070.0,824.0,,,,10.06,,,,,,,
1974-11-22,68.9000015258789,-0.041874219134560686,51.0,25.575,6.0,78630.0,44.995,84.4745,1070.0,824.0,,,,10.06,,,,,,,
1974-11-29,69.97000122070312,0.015476750639774717,51.0,25.575,6.0,78630.0,44.995,84.4745,1070.0,824.0,,,,10.06,,,,,,,
1974-12-06,65.01000213623047,-0.07273560266900125,51.0,25.575,6.0,78630.0,44.995,84.4745,1070.0,824.0,,,,10.06,,,,,,,
1974-12-13,67.06999969482422,0.03159704136685548,51.5,25.767,6.6,78265.0,43.5148,81.5419,1026.0,783.0,,,59.5,9.45,,,,,,,
1974-12-20,66.91000366210938,-0.002128084998277213,51.5,25.767,6.6,78265.0,43.5148,81.5419,1026.0,783.0,,,59.5,9.45,,,,,,,
1974-12-27,67.13999938964844,0.00367441531084578,51.5,25.767,6.6,78265.0,43.5148,81.5419,1026.0,783.0,,,59.5,9.45,,,,,,,
1975-01-03,70.70999908447266,0.05233653483143352,51.5,25.767,6.6,78265.0,43.5148,81.5419,1026.0,783.0,,,59.5,9.45,,,,,,,
1975-01-10,72.61000061035156,0.026955658966949736,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-17,70.95999908447266,-0.022802717493150104,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-24,72.9800033569336,0.028281664633556636,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-31,76.9800033569336,0.05419650846123836,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-07,78.62999725341797,0.02143032978010795,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-14,81.5,0.036113745306313505,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-21,82.62000274658203,0.013749951621335854,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-28,81.58999633789062,-0.012043863960529033,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-07,84.30000305175781,0.03288729512080779,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-14,84.76000213623047,0.00561276817113443,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-21,83.38999938964844,-0.016050509551247538,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-28,83.8499984741211,0.005991843944727959,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-04,80.87999725341797,-0.035912260690839304,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-11,84.18000030517578,0.04037541228235919,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-18,86.30000305175781,0.025139983517165843,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-25,86.62000274658203,0.0038456159400650503,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-02,89.22000122070312,0.029915487287362152,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-09,90.52999877929688,0.01483631915435557,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-16,90.43000030517578,-0.0009180826431099964,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-23,90.58000183105469,0.0018289742462963554,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-30,91.1500015258789,0.006433953837226558,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-06,92.4800033569336,0.014621234079672085,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-13,90.5199966430664,-0.021264508448584074,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-20,92.61000061035156,0.02310982094815217,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-27,94.80999755859375,0.02356763271221296,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-04,94.36000061035156,-0.00471630640123244,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-11,94.66000366210938,0.003327667582176397,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-18,93.19999694824219,-0.015398872375328998,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-25,89.29000091552734,-0.04263119737416976,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-01,87.98999786376953,-0.014564244394028258,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-08,86.0199966430664,-0.02253591421876,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-15,86.36000061035156,0.0041216876003304925,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-22,84.27999877929688,-0.023955235525250917,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-29,86.87999725341797,0.03080919726256659,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-05,85.62000274658203,-0.014432348560669772,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-12,83.30000305175781,-0.02729545248552645,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-19,85.87999725341797,0.03100533127067928,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-26,86.19000244140625,0.003714469979837598,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-03,85.94999694824219,-0.0021652290184692724,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-10,88.20999908447266,0.026117207651454977,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-17,88.86000061035156,0.0074610041042133535,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-24,89.83000183105469,0.01108763103638577,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-31,89.04000091552734,-0.008712934573958386,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-07,89.33000183105469,0.0033594133752578026,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-11-14,90.97000122070312,0.018318403385218507,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-21,89.52999877929688,-0.01585769688166694,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-28,91.23999786376953,0.0189929812298526,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-05,86.81999969482422,-0.04926479899533265,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-12-12,87.83000183105469,0.011618563215926025,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-19,88.80000305175781,0.011065993722938705,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-26,90.25,0.016319398059621015,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-02,90.9000015258789,0.00722703943110492,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-09,94.94999694824219,0.043851459040737506,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1976-01-16,97.0,0.02165076472044103,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-23,99.20999908447266,0.022727087098164733,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-30,100.86000061035156,0.016694651515077985,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-06,99.45999908447266,-0.013791731978562982,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-02-13,99.66999816894531,0.0021812645257497376,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-20,102.0999984741211,0.024283702255251227,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-27,99.70999908447266,-0.023531134920802832,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-05,99.11000061035156,-0.005938864631613527,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-03-12,100.86000061035156,0.017671417879352114,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-19,100.58000183105469,-0.002652555620374808,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-26,102.8499984741211,0.02251457065093343,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-02,102.25,-0.005793017189641425,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-09,100.3499984741211,-0.01853395111663536,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-04-16,100.66999816894531,0.0032540307134305557,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-23,102.29000091552734,0.016129159757126588,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-30,101.63999938964844,-0.006343243056192049,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-07,101.87999725341797,0.0024434007607611052,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-05-14,101.33999633789062,-0.005190665372949654,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-21,101.26000213623047,-0.0007257949344661174,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-28,100.18000030517578,-0.010525857808119432,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-04,99.1500015258789,-0.010273801100271873,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-06-11,100.91999816894531,0.017836456928644884,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-18,103.76000213623047,0.02795319372123095,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-25,103.72000122070312,-0.00032662756854662245,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-07-02,104.11000061035156,0.0038083002530433507,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-07-09,104.9800033569336,0.008387800919913313,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-07-16,104.68000030517578,-0.0027803334213379882,56.7,28.192,7.6,79376.0,43.8775,79.4974,1495.0,1188.0,,,,5.48,0.84,,,,,,
1976-07-23,104.05999755859375,-0.005916693092570591,56.7,28.192,7.6,79376.0,43.8775,79.4974,1495.0,1188.0,,,,5.48,0.84,,,,,,
1976-07-30,103.44000244140625,-0.005938167599701227,56.7,28.192,7.6,79376.0,43.8775,79.4974,1495.0,1188.0,,,,5.48,0.84,,,,,,
1976-08-06,103.79000091552734,0.0034424403988008168,56.7,28.192,7.6,79376.0,43.8775,79.4974,1495.0,1188.0,,,,5.48,0.84,,,,,,
1976-08-13,104.25,0.004472545697470021,57.0,28.335,7.8,79547.0,44.1248,79.7719,1401.0,1245.0,,,,5.31,1.12,,,,,,
1976-08-20,102.37000274658203,-0.018075693025026762,57.0,28.335,7.8,79547.0,44.1248,79.7719,1401.0,1245.0,,,,5.31,1.12,,,,,,
1976-08-27,101.4800033569336,-0.008647324694298186,57.0,28.335,7.8,79547.0,44.1248,79.7719,1401.0,1245.0,,,,5.31,1.12,,,,,,
1976-09-03,104.30000305175781,0.027529689845728122,57.0,28.335,7.8,79547.0,44.1248,79.7719,1401.0,1245.0,,,,5.31,1.12,,,,,,
1976-09-10,104.6500015258789,0.0033909666645484116,57.3,28.491,7.8,79704.0,44.4262,80.1388,1550.0,1309.0,,,89.7,5.29,1.16,,,,,,
1976-09-17,106.2699966430664,0.015470569252634458,57.3,28.491,7.8,79704.0,44.4262,80.1388,1550.0,1309.0,,,89.7,5.29,1.16,,,,,,
