Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2016-05-31,2096.949951171875,0.01570506330434407,239.557,98.153,4.8,143900.0,98.2549,75.2833,1148.0,1205.0,445490.0,223117.0,94.7,0.37,0.97,1.5,7.4,3.7,14.06,48.19,3.7
2016-06-30,2098.860107421875,0.0023558379215322667,240.222,98.325,4.9,144146.0,98.7315,75.6283,1203.0,1208.0,450237.0,206910.0,93.5,0.38,0.91,1.23,7.32,3.44,14.14,96.08,3.8800000000000003
2016-07-31,2173.60009765625,0.03522793543917613,240.101,98.342,4.8,144520.0,98.8452,75.6916,1239.0,1198.0,449789.0,216155.0,90.0,0.39,0.79,1.18,6.83,3.27,13.33,117.46,3.56
2016-08-31,2170.949951171875,-0.0010805157067383941,240.545,98.479,4.9,144662.0,98.7427,75.5879,1171.0,1201.0,449946.0,217584.0,89.8,0.4,0.78,1.25,6.37,3.26,12.38,45.98,3.1100000000000003
2016-09-30,2168.27001953125,-0.00039422532713828673,241.176,98.666,5.0,144967.0,98.6552,75.4977,1068.0,1303.0,453056.0,217396.0,91.2,0.4,0.83,1.31,6.24,3.3,11.87,34.93,2.9400000000000004
2016-10-31,2126.14990234375,-0.019434215166114654,241.741,98.868,4.9,145066.0,98.7237,75.5318,1313.0,1254.0,453847.0,233461.0,87.2,0.4,0.98,1.5,6.34,3.41,11.63,95.82,2.9299999999999997
2016-11-30,2198.81005859375,0.03407261948990259,242.026,98.901,4.7,145183.0,98.3443,75.2309,1140.0,1230.0,453892.0,216353.0,93.8,0.41,1.26,1.89,6.58,3.85,10.96,63.67,2.73
2016-12-31,2238.830078125,0.018298515191835008,242.637,99.071,4.7,145408.0,99.0406,75.7622,1252.0,1248.0,459305.0,219525.0,98.2,0.54,1.25,1.94,6.19,3.8,9.71,127.18,2.3900000000000006
2017-01-31,2278.8701171875,0.017893655425792243,243.618,99.451,4.7,145628.0,98.8158,75.5995,1190.0,1303.0,464412.0,219277.0,98.5,0.65,1.26,1.93,5.96,3.76,8.82,139.29,2.2
2017-02-28,2363.639892578125,0.03663457342812726,244.006,99.586,4.6,145848.0,98.4356,75.3306,1271.0,1234.0,464284.0,221514.0,96.3,0.66,1.14,1.83,5.68,3.66,8.04,114.25,2.0199999999999996
2017-03-31,2362.719970703125,-0.00010205088740389279,243.892,99.535,4.4,145969.0,99.0492,75.8344,1190.0,1272.0,463674.0,222944.0,96.9,0.79,1.13,1.64,5.9,3.73,8.55,221.37,2.1700000000000004
2017-04-30,2384.199951171875,0.009244711406963924,244.193,99.725,4.4,146174.0,100.0416,76.6403,1146.0,1251.0,465276.0,224150.0,97.0,0.9,1.01,1.49,5.7,3.63,8.56,224.35,2.0700000000000003
2017-05-31,2411.800048828125,0.011763081315364299,244.004,99.682,4.4,146380.0,100.128,76.764,1157.0,1208.0,462754.0,222292.0,97.1,0.91,0.93,1.23,5.57,3.53,8.34,168.16,2.0400000000000005
2017-06-30,2423.409912109375,0.005025896117355821,244.163,99.766,4.3,146583.0,100.337,76.9926,1249.0,1353.0,465130.0,236980.0,95.0,1.04,0.93,1.28,5.71,3.57,8.76,111.89,2.14
2017-07-31,2470.300048828125,0.01929339944587538,244.243,99.803,4.3,146772.0,100.0865,76.878,1206.0,1256.0,465089.0,217739.0,93.4,1.15,0.96,1.23,5.51,3.48,8.44,80.96,2.03
2017-08-31,2471.64990234375,0.0009244940990533745,245.183,100.027,4.4,146919.0,99.6323,76.6139,1159.0,1319.0,466020.0,221312.0,96.8,1.16,0.79,1.11,5.63,3.44,8.97,43.34,2.19
2017-09-30,2519.360107421875,0.019247331753931007,246.435,100.4,4.3,147007.0,99.7482,76.7906,1181.0,1273.0,475724.0,228782.0,95.1,1.15,0.86,1.27,5.53,3.51,8.51,44.96,2.0200000000000005
2017-10-31,2575.260009765625,0.022054393851716814,246.626,100.531,4.2,147150.0,100.9893,77.8346,1257.0,1356.0,476107.0,228333.0,100.7,1.15,0.78,1.23,5.56,3.51,8.62,50.39,2.05
2017-11-30,2647.580078125,0.027872503420917072,247.284,100.675,4.2,147373.0,101.2493,78.1204,1273.0,1299.0,480949.0,230235.0,98.5,1.16,0.64,1.15,5.78,3.62,8.73,101.48,2.16
2017-12-31,2673.610107421875,0.009905401450028162,247.805,100.821,4.1,147523.0,101.4871,78.3837,1177.0,1311.0,483586.0,241711.0,95.9,1.3,0.51,1.01,5.84,3.59,8.41,174.9,2.25
2018-01-31,2823.81005859375,0.055043420364423334,248.859,101.199,4.0,147660.0,101.4852,78.4548,1299.0,1317.0,481414.0,228219.0,95.7,1.41,0.58,1.26,5.8,3.76,7.71,71.84,2.04
2018-02-28,2713.830078125,-0.037005930359469974,249.529,101.416,4.1,148054.0,101.7319,78.7047,1277.0,1321.0,484031.0,236950.0,99.7,1.42,0.62,1.22,6.13,4.02,7.77,46.68,2.1100000000000003
2018-03-31,2640.8701171875,-0.02562658411148211,249.577,101.524,4.0,148280.0,102.1943,79.1096,1318.0,1385.0,484110.0,244343.0,101.4,1.51,0.47,1.01,6.3,4.1,7.94,67.64,2.2
2018-04-30,2648.050048828125,0.003901122891911246,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-31,2705.27001953125,0.021838305166670402,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-30,2718.3701171875,0.005142636571936143,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-31,2816.2900390625,0.03571427661707782,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-31,2901.52001953125,0.030049615966167842,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-30,2913.97998046875,0.004399956669790317,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-31,2711.739990234375,-0.06962022197537254,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-30,2760.169921875,0.01911771384933647,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-31,2506.85009765625,-0.09287521070940197,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-31,2704.10009765625,0.07723757883237181,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-28,2784.489990234375,0.029560691064499545,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-31,2834.39990234375,0.01831970203242883,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-30,2945.830078125,0.03874677219899658,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-05-31,2752.06005859375,-0.06711776621212784,255.296,103.435,3.6,150621.0,102.4176,78.7358,1293.0,1347.0,504741.0,224565.0,100.0,2.39,0.19,-0.21,6.6,3.85,9.93,94.35,2.7499999999999996
2019-06-30,2941.760009765625,0.06718640947640853,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-07-31,2980.3798828125,0.013339537515661637,255.802,103.622,3.7,150936.0,102.0057,78.2629,1240.0,1379.0,509091.0,228956.0,98.4,2.4,0.13,-0.06,5.85,3.53,9.69,103.01,2.32
2019-08-31,2926.4599609375,-0.01607686623378346,256.036,103.67,3.6,151171.0,102.7814,78.7796,1375.0,1482.0,512561.0,230355.0,89.8,2.13,0.0,-0.49,5.59,3.21,10.58,135.02,2.38
2019-09-30,2976.739990234375,0.017336969703592553,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-10-31,3037.56005859375,0.020982474615516167,257.155,103.917,3.6,151460.0,101.5878,77.7295,1325.0,1523.0,510648.0,226218.0,95.5,1.83,0.17,0.15,5.73,3.22,10.81,133.29,2.5100000000000002
2019-11-30,3140.97998046875,0.033632838720567104,257.879,104.024,3.6,151668.0,102.1494,78.1046,1353.0,1535.0,514215.0,218719.0,96.8,1.55,0.17,0.19,5.7,3.25,11.39,41.19,2.45
2019-12-31,3230.780029296875,0.028439533681696716,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-01-31,3225.52001953125,-0.0010673524987208083,259.127,104.419,3.6,152031.0,101.3372,77.4105,1581.0,1495.0,515119.0,233656.0,99.8,1.55,0.18,-0.04,5.43,2.93,10.49,122.2,2.4999999999999996
2020-02-29,2954.219970703125,-0.085420477850221,259.25,104.541,3.5,152292.0,101.6718,77.6537,1549.0,1455.0,515330.0,240355.0,101.0,1.58,0.27,-0.14,6.07,2.8,11.82,225.32,3.2700000000000005
2020-03-31,2584.590087890625,-0.09659446092099744,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-04-30,2912.429931640625,0.1264658930292517,256.032,103.817,14.8,130424.0,84.6812,64.6982,936.0,1076.0,401028.0,165166.0,71.8,0.05,0.44,0.55,8.04,3.42,17.79,440.07,4.619999999999999
2020-05-31,3044.31005859375,0.04631824111510208,255.802,103.914,13.2,133040.0,86.0108,65.7487,1039.0,1250.0,478449.0,184417.0,72.3,0.05,0.49,0.51,6.92,3.04,15.14,557.19,3.88
2020-06-30,3100.2900390625,0.02189460383709052,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-07-31,3271.1201171875,0.05443820553123069,258.352,104.564,10.2,139255.0,95.0037,72.7591,1526.0,1546.0,526304.0,223750.0,72.5,0.09,0.44,0.46,5.45,2.35,12.46,384.08,3.1
2020-08-31,3500.31005859375,0.06808891894525826,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-09-30,3363.0,-0.03754252464673369,259.997,105.046,7.8,141770.0,95.8914,73.6543,1473.0,1636.0,541302.0,230481.0,80.4,0.09,0.56,0.59,5.77,2.44,11.52,207.77,3.3299999999999996
2020-10-31,3269.9599609375,-0.02621099741195565,260.319,105.106,6.9,142461.0,96.5256,74.2728,1543.0,1613.0,539114.0,236338.0,81.8,0.09,0.74,0.79,5.79,2.45,11.41,186.36,3.34
2020-11-30,3621.6298828125,0.103381559111686,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2020-12-31,3756.070068359375,0.0367865664087903,262.045,105.69,6.7,142548.0,98.2039,75.8651,1614.0,1752.0,538548.0,241814.0,80.7,0.09,0.8,0.84,4.34,2.06,8.03,307.12,2.28
2021-01-31,3714.239990234375,-0.010153534125127428,262.639,106.083,6.4,142913.0,98.8135,76.5008,1630.0,1855.0,559230.0,249937.0,79.0,0.09,1.0,1.05,4.41,2.16,7.36,199.79,2.25
2021-02-28,3811.14990234375,0.02650936831972106,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-03-31,3972.889892578125,0.04279248047888873,264.847,107.032,6.1,144246.0,98.1929,76.3455,1696.0,1756.0,603581.0,253805.0,84.9,0.07,1.58,1.71,4.42,2.55,6.56,136.03,1.87
2021-04-30,4181.169921875,0.051624538540347875,266.625,107.632,6.1,144611.0,98.3317,76.6187,1495.0,1721.0,608961.0,252613.0,88.3,0.07,1.49,1.64,4.28,2.45,6.5,125.83,1.83
2021-05-31,4204.10986328125,0.006221278357909865,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-06-30,4297.5,0.022274094982816406,270.71,108.748,5.9,145828.0,99.6483,77.9619,1650.0,1654.0,611950.0,258284.0,85.5,0.08,1.2,1.4,4.01,2.28,5.83,133.65,1.73
2021-07-31,4395.259765625,0.023054588907539197,271.965,109.275,5.4,146759.0,100.0668,78.4327,1597.0,1658.0,601817.0,259416.0,81.2,0.1,1.05,1.18,4.12,2.18,6.54,116.35,1.94
2021-08-31,4522.68017578125,0.028880902257723107,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-09-30,4307.5400390625,-0.04803655604215862,273.942,110.047,4.7,147712.0,98.9955,77.8344,1577.0,1640.0,609671.0,259192.0,72.8,0.08,1.24,1.48,4.21,2.38,6.54,142.53,1.83
2021-10-31,4605.3798828125,0.0674312241552264,276.528,110.741,4.5,148569.0,100.3542,78.9984,1579.0,1707.0,618573.0,263534.0,71.7,0.08,1.07,1.5,4.36,2.47,6.48,97.73,1.8900000000000001
2021-11-30,4567.0,-0.0076998609872259705,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2021-12-31,4766.18017578125,0.04394095371333828,280.806,112.221,3.9,149781.0,101.1948,79.7947,1722.0,1919.0,619938.0,277487.0,70.6,0.08,0.79,1.46,4.35,2.6,6.78,132.09,1.7499999999999996
2022-01-31,4515.5498046875,-0.052626221350746794,282.542,112.776,4.0,150006.0,101.2146,79.8471,1702.0,1920.0,631509.0,280925.0,67.2,0.08,0.61,1.57,5.22,3.05,7.34,184.81,2.17
2022-02-28,4373.93994140625,-0.03001721595253115,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-03-31,4530.41015625,0.037517001596265254,287.467,114.489,3.7,151346.0,102.6732,80.9989,1712.0,1868.0,651027.0,277554.0,59.4,0.2,0.04,1.8,5.79,3.89,7.29,81.85,1.9
2022-04-30,4131.93017578125,-0.0895760884414678,288.582,114.845,3.7,151651.0,102.9024,81.1458,1820.0,1859.0,660194.0,279157.0,65.2,0.33,0.19,2.04,6.84,4.59,8.55,281.5,2.25
2022-05-31,4132.14990234375,0.003958665095861513,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-06-30,3785.3798828125,-0.08401785544901186,295.072,116.631,3.6,152353.0,102.8224,80.9375,1551.0,1737.0,666113.0,284763.0,50.0,1.21,0.06,1.26,8.88,5.09,11.94,158.37,3.790000000000001
2022-07-31,4130.2900390625,0.0887785650139653,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-08-31,3955.0,-0.04168157003532058,295.162,117.002,3.6,153286.0,103.1703,80.9637,1531.0,1557.0,663566.0,282368.0,58.2,2.33,-0.3,0.19,8.34,5.18,11.75,126.46,3.16
2022-09-30,3585.6201171875,-0.09555091487132406,296.421,117.377,3.5,153513.0,103.5326,81.0936,1488.0,1600.0,661854.0,282430.0,58.6,2.56,-0.39,0.5,9.5,6.1,12.81,192.84,3.4000000000000004
2022-10-31,3871.97998046875,0.0800612276500623,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-11-30,4080.110107421875,0.05547304620795057,298.708,118.221,3.6,154210.0,103.1058,80.4107,1424.0,1401.0,659458.0,279095.0,56.7,3.78,-0.7,-0.69,8.46,5.71,11.3,89.9,2.750000000000001
2022-12-31,3839.5,-0.05942451007249583,298.808,118.403,3.5,154336.0,101.8266,79.2286,1308.0,1410.0,651763.0,293358.0,59.8,4.1,-0.53,-0.54,8.87,5.8,11.7,162.78,3.0699999999999994
2023-01-31,4076.60009765625,0.06105796490880355,300.456,119.007,3.5,154780.0,102.7476,79.7542,1361.0,1410.0,680253.0,288874.0,64.9,4.33,-0.69,-1.18,8.02,5.31,10.44,158.19,2.71
2023-02-28,3970.14990234375,-0.025586831345242866,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-03-31,4109.31005859375,0.035894672935396055,301.643,119.553,3.5,155171.0,102.8143,79.4362,1377.0,1480.0,665071.0,289270.0,62.0,4.65,-0.58,-1.37,8.31,5.53,11.3,144.99,2.7800000000000002
2023-04-30,4169.47998046875,0.01504869144190124,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-05-31,4179.830078125,0.0031616322713162726,303.316,120.14,3.6,155614.0,102.9809,79.2151,1584.0,1575.0,673902.0,289707.0,59.0,5.06,-0.76,-1.88,8.64,5.73,10.72,264.79,2.91
2023-06-30,4450.3798828125,0.06327255708302904,304.099,120.435,3.6,155871.0,102.3809,78.5968,1421.0,1464.0,677117.0,303971.0,64.2,5.08,-1.06,-1.62,8.35,5.83,9.43,96.85,2.5199999999999996
2023-07-31,4588.9599609375,0.030932008798161714,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-08-31,4507.66015625,-0.017206259113861533,306.138,120.965,3.7,156176.0,103.0951,78.8773,1317.0,1561.0,684755.0,289128.0,69.4,5.33,-0.76,-1.47,8.27,5.92,9.0,167.14,2.3499999999999996
2023-09-30,4288.0498046875,-0.0494313983696254,307.374,121.387,3.8,156334.0,103.3081,78.9282,1371.0,1537.0,689403.0,298229.0,67.8,5.33,-0.44,-0.96,8.8,6.33,9.23,113.8,2.4700000000000006
2023-10-31,4193.7998046875,-0.021383581054411738,307.653,121.421,3.9,156520.0,102.5781,78.2711,1368.0,1528.0,686148.0,285976.0,63.8,5.33,-0.19,-0.71,9.38,6.66,10.4,42.38,2.7200000000000006
2023-11-30,4567.7998046875,0.08608871799144002,308.087,121.415,3.7,156661.0,102.8868,78.4172,1514.0,1503.0,685328.0,298570.0,61.3,5.33,-0.36,-1.08,8.3,5.92,9.76,147.72,2.380000000000001
2023-12-31,4769.830078125,0.04367704697634156,308.735,121.602,3.8,156930.0,102.6309,78.1414,1521.0,1519.0,686277.0,304324.0,69.7,5.33,-0.35,-1.52,7.39,5.36,9.02,221.29,2.0299999999999994
2024-01-31,4845.64990234375,0.016260146303758605,309.794,122.115,3.7,157049.0,101.483,77.1945,1381.0,1545.0,680456.0,280614.0,79.0,5.33,-0.28,-1.43,7.59,5.36,9.53,81.76,2.2299999999999995
2024-02-29,5096.27001953125,0.051051172878437745,311.022,122.494,3.9,157271.0,102.7267,78.0707,1552.0,1577.0,685280.0,282623.0,76.9,5.33,-0.39,-1.2,7.68,5.67,8.8,105.86,2.01
2024-03-31,5254.35009765625,0.030937272228005575,312.107,122.912,3.9,157517.0,102.5186,77.8455,1312.0,1476.0,687641.0,287423.0,79.4,5.33,-0.39,-1.26,7.5,5.56,8.57,89.56,1.9400000000000004
2024-04-30,5035.68994140625,-0.04172436363256482,313.016,123.234,3.9,157635.0,102.3568,77.6572,1385.0,1459.0,687602.0,286972.0,77.2,5.33,-0.35,-0.77,7.99,5.97,9.16,111.88,2.0200000000000005
2024-05-31,5277.509765625,0.04731633553198211,313.14,123.224,4.0,157828.0,102.9797,78.0627,1316.0,1407.0,692774.0,286829.0,69.1,5.33,-0.38,-0.95,7.81,5.75,9.34,72.4,2.0599999999999996
2024-06-30,5460.47998046875,0.03425937877981888,313.131,123.369,4.1,157915.0,103.2534,78.1993,1327.0,1461.0,692449.0,281128.0,68.2,5.33,-0.35,-1.12,7.67,5.71,9.53,130.99,1.96
2024-07-31,5522.2998046875,0.01213451589701342,313.566,123.575,4.2,158003.0,102.5192,77.5681,1265.0,1436.0,698909.0,293234.0,66.4,5.33,-0.2,-1.32,7.3,5.37,9.42,53.04,1.9299999999999997
2024-08-31,5648.39990234375,0.02417407378201364,314.131,123.727,4.2,158074.0,103.0196,77.8658,1391.0,1476.0,697522.0,289926.0,67.9,5.33,0.0,-1.3,7.0,5.17,9.47,66.18,1.83
2024-09-30,5762.47998046875,0.02073066119498157,314.851,123.939,4.1,158314.0,102.5954,77.4591,1357.0,1434.0,703079.0,292469.0,70.1,5.13,0.15,-0.92,6.66,4.97,8.02,116.24,1.6900000000000004
2024-10-31,5705.4501953125,-0.009412665433518042,315.564,124.265,4.1,158358.0,102.2138,77.0806,1352.0,1428.0,707613.0,293266.0,70.5,4.83,0.12,-0.36,7.06,5.38,7.56,107.64,1.6799999999999997
2024-11-30,6032.3798828125,0.05634627243657431,316.449,124.399,4.2,158619.0,101.9503,76.7875,1295.0,1508.0,712145.0,288340.0,71.8,4.64,0.05,-0.4,6.88,5.27,7.35,123.13,1.6100000000000003
2024-12-31,5906.93994140625,-0.02019263205253541,317.603,124.769,4.1,158942.0,103.0447,77.5136,1514.0,1480.0,717662.0,290559.0,74.0,4.48,0.33,0.21,7.3,5.55,7.46,109.44,1.75
