group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_121635_30b317f6,2022,corp_bond_spread,6.3027954e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,unemployment_rate,3.4944387e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,returns,1.42271165e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,pce_price_index,1.1241296e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,epu_index,1.0572607e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,t10y2y_spread,-9.120209e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,nonfarm_payrolls,-1.10100955e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,capacity_utilization,-1.1348166e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,fed_funds,-1.7054379e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,durable_orders,-2.7299626e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,consumer_confidence,-4.130113e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,hy_ccc_spread,-4.9929833e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,industrial_production,-8.256361e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,fed_funds,0.0001326548,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,building_permits,7.2745606e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,pce_price_index,6.326847e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,housing_starts,2.611056e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,nonfarm_payrolls,-7.695518e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,returns,-2.6687048e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,industrial_production,-3.508851e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,t10y3m_spread,-4.179962e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,t10y2y_spread,-7.977709e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,capacity_utilization,-0.00021425076,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,consumer_confidence,-0.00027092453,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,unemployment_rate,-0.00031402893,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1987,epu_index,-0.00037399307,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,corp_bond_spread,0.008531481,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,hy_ccc_spread,0.0035253959,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,building_permits,0.0009223134,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,fed_funds,0.00046190852,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,t10y2y_spread,0.0004454716,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,pce_price_index,0.0003886777,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,durable_orders,0.00034727203,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,consumer_confidence,0.00026950426,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,unemployment_rate,0.00025219098,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,industrial_production,0.00024890155,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,capacity_utilization,0.00023708539,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,retail_sales,8.972734e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,nonfarm_payrolls,7.2206836e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,returns,7.318333e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,t10y3m_spread,-5.570799e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,housing_starts,-5.9064943e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,1998,epu_index,-0.00010412419,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,nonfarm_payrolls,4.4163316e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,t10y2y_spread,3.9367005e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,consumer_confidence,3.1753443e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,fed_funds,1.8090941e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,returns,-1.6856939e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,housing_starts,-3.5008416e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,pce_price_index,-8.595176e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,capacity_utilization,-1.3848301e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,retail_sales,-1.4741905e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,durable_orders,-1.5335623e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,unemployment_rate,-2.3333356e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,building_permits,-3.4157187e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,industrial_production,-3.848551e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,t10y3m_spread,-4.3812674e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,corp_bond_spread,-5.516084e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,hy_ccc_spread,-6.5976754e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2001,epu_index,-7.78418e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,durable_orders,0.00020300085,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,fed_funds,0.00014805095,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,t10y2y_spread,0.00013879826,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,t10y3m_spread,9.489898e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,housing_starts,9.196717e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,capacity_utilization,5.6550372e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,epu_index,3.996119e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,returns,1.6411766e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,building_permits,-9.827316e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,corp_bond_spread,-2.2447668e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,industrial_production,-4.084129e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,unemployment_rate,-5.0182454e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,hy_ccc_spread,-6.307056e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,nonfarm_payrolls,-0.00010169856,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,pce_price_index,-0.00012578629,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,consumer_confidence,-0.00024595018,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2008,retail_sales,-0.00033714715,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,t10y3m_spread,1.7593615e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,unemployment_rate,1.2077158e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,t10y2y_spread,1.0604737e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,consumer_confidence,9.6915755e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,capacity_utilization,1.9788276e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,epu_index,1.9152649e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,retail_sales,1.4442485e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,durable_orders,1.3408717e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,returns,4.4563785e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,housing_starts,1.9534491e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,nonfarm_payrolls,-1.1485536e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,pce_price_index,-1.2030359e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,fed_funds,-2.9993244e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,corp_bond_spread,-5.125534e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,industrial_production,-5.338108e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,hy_ccc_spread,-8.060364e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2011,building_permits,-1.6028527e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,retail_sales,8.089142e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,industrial_production,8.046534e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,building_permits,5.7414174e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,capacity_utilization,4.968373e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,consumer_confidence,3.7407735e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,corp_bond_spread,1.8939842e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,durable_orders,1.5032478e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,fed_funds,1.5026424e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,epu_index,1.4012447e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,nonfarm_payrolls,9.547453e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,t10y3m_spread,7.389346e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,hy_ccc_spread,7.0217066e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,housing_starts,5.426351e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,unemployment_rate,4.6461355e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,t10y2y_spread,-2.918765e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,returns,-7.02776e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2015,pce_price_index,-3.36417e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,epu_index,8.211029e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,housing_starts,5.863956e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,pce_price_index,4.7828304e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,nonfarm_payrolls,3.084936e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,industrial_production,2.5501009e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,fed_funds,2.1101441e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,consumer_confidence,1.532049e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,returns,1.2537232e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,durable_orders,5.169539e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,building_permits,-6.3399784e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,unemployment_rate,-1.4968682e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,retail_sales,-8.566538e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,t10y3m_spread,-8.942792e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,capacity_utilization,-1.0527903e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,t10y2y_spread,-1.6504666e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,hy_ccc_spread,-2.2512628e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2020,corp_bond_spread,-3.58338e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,building_permits,5.77349e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,fed_funds,1.2137694e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,hy_ccc_spread,5.5675628e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,epu_index,3.807596e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,durable_orders,3.013527e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,unemployment_rate,2.499437e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,returns,-5.052425e-08,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,nonfarm_payrolls,-3.167661e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,t10y2y_spread,-5.63683e-07,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,pce_price_index,-1.5482074e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,corp_bond_spread,-4.233443e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,t10y3m_spread,-5.0122617e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,retail_sales,-6.566057e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,consumer_confidence,-8.0013415e-06,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121658_6075f4b0,2022,industrial_production,-1.0403222e-05,60,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
