group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_152857_2b239554,2001,t10y3m_spread,-0.00015524367,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,t10y3m_spread,4.0118117e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,t10y2y_spread,-2.4777837e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,returns,-9.586569e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,unemployment_rate,-3.3708755e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,industrial_production,-5.724607e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,housing_starts,-6.222399e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,pce_price_index,-0.00011017313,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,corp_bond_spread,-0.00012488011,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,consumer_confidence,-0.00020059431,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,building_permits,-0.00022607623,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,hy_ccc_spread,-0.00026196102,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,durable_orders,-0.0003323746,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,fed_funds,-0.00037540775,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,capacity_utilization,-0.00038326997,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,nonfarm_payrolls,-0.00046243053,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,retail_sales,-0.0004968601,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2008,epu_index,-0.0005725017,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,t10y3m_spread,1.5771016e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,hy_ccc_spread,1.5094876e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,corp_bond_spread,1.2783334e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,consumer_confidence,4.04194e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,returns,3.0621886e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,industrial_production,2.3171306e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,nonfarm_payrolls,-1.2312084e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,t10y2y_spread,-2.1327287e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,epu_index,-2.9560179e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,pce_price_index,-4.1704625e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,retail_sales,-4.6119094e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,durable_orders,-4.824251e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,fed_funds,-5.874783e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,capacity_utilization,-8.508563e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,unemployment_rate,-9.862706e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,building_permits,-9.976327e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2011,housing_starts,-1.9204803e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,capacity_utilization,1.8461142e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,epu_index,1.6982667e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,corp_bond_spread,1.40634365e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,building_permits,1.0801479e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,housing_starts,3.893394e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,returns,3.199093e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,fed_funds,3.0566007e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,pce_price_index,1.212582e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,nonfarm_payrolls,2.9662624e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,durable_orders,-8.8941306e-08,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,retail_sales,-1.8808059e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,unemployment_rate,-3.5203993e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,hy_ccc_spread,-3.9446168e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,t10y3m_spread,-9.556301e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,t10y2y_spread,-1.2376811e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,consumer_confidence,-1.4561228e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2015,industrial_production,-2.234755e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,building_permits,0.00010797009,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,unemployment_rate,0.00010600127,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,retail_sales,0.00010154396,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,housing_starts,9.5004216e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,pce_price_index,7.729605e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,industrial_production,7.129833e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,nonfarm_payrolls,6.4175576e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,corp_bond_spread,4.861504e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,epu_index,3.8783997e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,t10y2y_spread,9.484589e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,t10y3m_spread,8.046627e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,consumer_confidence,1.4044344e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,returns,-2.3841858e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,fed_funds,-5.554408e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,durable_orders,-2.3502856e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,hy_ccc_spread,-5.417317e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2020,capacity_utilization,-0.00018704496,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,t10y3m_spread,8.027442e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,hy_ccc_spread,5.0850213e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,housing_starts,3.471598e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,building_permits,2.8734095e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,returns,2.3900531e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,corp_bond_spread,1.7540064e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,durable_orders,1.4028512e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,industrial_production,1.0158867e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,unemployment_rate,9.1088e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,capacity_utilization,8.75257e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,pce_price_index,4.7436915e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,nonfarm_payrolls,3.7555583e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,consumer_confidence,4.9034134e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,t10y2y_spread,-4.318543e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,retail_sales,-4.684087e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,epu_index,-1.2098812e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2022,fed_funds,-1.4162157e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,t10y3m_spread,2.4607405e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,consumer_confidence,1.3004988e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,epu_index,1.2930483e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,building_permits,1.1833385e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,fed_funds,1.0346994e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,housing_starts,7.117167e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,capacity_utilization,3.4086406e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,pce_price_index,2.251938e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,industrial_production,6.314367e-07,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,nonfarm_payrolls,-1.4025718e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,t10y2y_spread,-2.6356429e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,returns,-3.40119e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1987,unemployment_rate,-3.485009e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,durable_orders,1.7521903e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,capacity_utilization,1.5860423e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,epu_index,1.1839904e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,retail_sales,4.367903e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,industrial_production,4.110858e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,housing_starts,3.6815181e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,returns,2.3227185e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,nonfarm_payrolls,-1.4994293e-07,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,t10y3m_spread,-1.994893e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,unemployment_rate,-3.0454248e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,pce_price_index,-4.0354207e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,building_permits,-7.4123964e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,consumer_confidence,-1.6888604e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,fed_funds,-2.487842e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,1998,t10y2y_spread,-3.0380674e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,unemployment_rate,0.00032946654,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,consumer_confidence,0.00024378113,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,capacity_utilization,0.00017112307,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,t10y2y_spread,0.00010700151,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,pce_price_index,0.00010389183,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,industrial_production,0.00010256283,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,durable_orders,1.1881813e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,returns,-7.039681e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,retail_sales,-0.00038918387,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,fed_funds,-0.0005296469,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,hy_ccc_spread,-0.00060185045,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,nonfarm_payrolls,-0.00088033173,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,epu_index,-0.00091253966,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,corp_bond_spread,-0.0010766573,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,building_permits,-0.0012071785,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,housing_starts,-0.0014933608,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2001,t10y3m_spread,-0.0015903367,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,t10y2y_spread,4.760828e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,epu_index,3.446173e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,hy_ccc_spread,2.4408102e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,unemployment_rate,1.590699e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,capacity_utilization,1.3623387e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,corp_bond_spread,1.2732111e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,retail_sales,3.684312e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,t10y3m_spread,3.5753474e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,housing_starts,2.1457672e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,building_permits,2.2724271e-07,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,pce_price_index,-4.437752e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,returns,-8.705072e-06,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_153211_b8466aa7,2008,fed_funds,-1.7610379e-05,30,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
